meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M08705,53.4,70.8,57.2,0.329,0.434,0.118,1
M08706,87.6,82.8,74.9,0.097,0.243,0.045,0
M08707,37.7,40.6,33.5,0.094,0.234,0.061,0
M08708,78.2,83.3,77.0,0.017,0.106,0.116,0
M08709,118.3,113.9,115.6,0.093,0.341,0.064,0
M08710,163.0,157.0,177.2,0.093,0.389,0.099,0
M08711,46.8,45.4,54.1,0.005,0.112,0.076,0
M08712,144.8,139.1,142.9,0.101,0.309,0.119,0
M08713,100.6,98.7,107.7,0.119,0.324,0.095,0
M08714,234.2,238.9,237.0,0.059,0.304,0.08,0
M08715,96.4,104.1,94.8,0.092,0.303,0.085,0
M08716,63.8,68.7,69.6,0.087,0.185,0.092,0
M08717,89.6,84.1,82.2,0.038,0.203,0.064,0
M08718,241.4,248.7,239.7,0.108,0.288,0.138,0
M08719,143.6,247.9,138.9,0.386,0.568,0.268,1
M08720,178.4,181.9,187.5,0.063,0.119,0.167,0
M08721,126.6,137.0,131.0,0.019,0.375,0.079,0
M08722,33.2,28.3,31.1,0.059,0.27,0.082,0
M08723,124.5,121.4,138.9,0.093,0.243,0.192,0
M08724,183.2,186.5,189.1,0.006,0.388,0.02,0
M08725,100.1,184.5,89.2,0.467,0.371,0.052,1
M08726,253.1,273.7,259.6,0.08,0.234,0.065,0
M08727,176.2,166.5,179.7,0.117,0.183,0.051,0
M08728,140.2,129.8,138.8,0.096,0.216,0.02,0
M08729,107.2,106.9,131.7,0.116,0.231,0.02,0
M08730,102.1,94.6,107.8,0.007,0.196,0.102,0
M08731,228.4,234.0,215.3,0.087,0.386,0.076,0
M08732,55.9,60.9,67.7,0.026,0.251,0.14,0
M08733,119.3,111.8,117.0,0.001,0.372,0.069,0
M08734,98.5,101.6,96.7,0.063,0.166,0.176,0
M08735,82.2,78.6,97.9,0.021,0.386,0.07,0
M08736,59.1,56.6,48.0,0.002,0.32,0.034,0
M08737,46.0,54.4,46.0,0.111,0.147,0.048,0
M08738,82.1,88.7,75.8,0.117,0.169,0.252,0
M08739,67.0,62.7,65.5,0.118,0.125,0.112,0
M08740,51.6,96.5,43.3,0.212,0.521,0.05,1
M08741,155.8,168.6,140.8,0.093,0.357,0.137,0
M08742,112.6,117.5,109.9,0.075,0.142,0.074,0
M08743,76.8,86.5,75.3,0.074,0.217,0.202,0
M08744,24.7,47.5,20.2,0.538,0.431,0.191,1
M08745,141.0,140.7,154.6,0.045,0.351,0.35,0
M08746,78.9,107.2,80.5,0.39,0.49,0.131,1
M08747,112.8,119.2,112.8,0.101,0.141,0.02,0
M08748,161.4,160.2,167.5,0.091,0.106,0.19,0
M08749,260.8,262.2,260.7,0.089,0.298,0.134,0
M08750,164.6,159.1,172.7,0.026,0.346,0.127,0
M08751,109.3,103.5,112.0,0.093,0.325,0.118,0
M08752,188.9,182.3,192.1,0.105,0.279,0.152,0
M08753,155.2,152.7,160.0,0.053,0.231,0.02,0
M08754,91.6,85.2,95.1,0.041,0.281,0.025,0
M08755,135.9,228.0,136.5,0.427,0.525,0.064,1
M08756,254.5,250.0,259.5,0.102,0.265,0.046,0
M08757,158.7,169.4,174.9,0.086,0.294,0.061,0
M08758,59.6,58.2,59.8,0.041,0.256,0.05,0
M08759,81.7,75.3,86.1,0.034,0.244,0.051,0
M08760,88.5,78.5,82.8,0.109,0.153,0.095,0
M08761,48.8,92.6,48.7,0.283,0.589,0.105,1
M08762,133.4,128.9,119.1,0.057,0.232,0.085,0
M08763,50.9,93.8,61.7,0.364,0.39,0.041,1
M08764,123.6,141.3,134.6,0.005,0.355,0.123,0
M08765,109.1,181.6,106.4,0.536,0.518,0.02,1
M08766,209.9,201.4,200.6,0.012,0.322,0.078,0
M08767,181.4,190.4,188.4,0.065,0.215,0.042,0
M08768,172.9,165.9,172.3,0.049,0.379,0.077,0
M08769,206.2,196.8,218.9,0.087,0.118,0.14,0
M08770,242.5,238.5,237.3,0.076,0.284,0.065,0
M08771,116.9,120.5,102.7,0.03,0.267,0.05,0
M08772,126.8,127.8,117.2,0.03,0.109,0.078,0
M08773,59.1,60.7,58.3,0.065,0.304,0.048,0
M08774,114.2,174.0,123.7,0.403,0.483,0.11,1
M08775,68.3,69.0,69.4,0.092,0.2,0.055,0
M08776,65.9,67.6,76.4,0.035,0.151,0.121,0
M08777,131.3,132.7,116.5,0.04,0.311,0.115,0
M08778,235.2,237.5,243.8,0.056,0.192,0.051,0
M08779,66.4,141.3,58.4,0.335,0.424,0.029,1
M08780,155.9,156.7,156.7,0.002,0.325,0.027,0
M08781,125.1,122.2,115.8,0.073,0.264,0.11,0
M08782,100.7,103.1,107.4,0.017,0.339,0.041,0
M08783,55.1,61.5,57.2,0.076,0.338,0.135,0
M08784,110.1,114.0,115.0,0.018,0.318,0.039,0
M08785,168.0,165.2,167.4,0.099,0.181,0.122,0
M08786,127.2,129.1,125.7,0.12,0.287,0.271,0
M08787,110.8,102.3,112.2,0.031,0.245,0.072,0
M08788,55.3,61.6,43.2,0.052,0.162,0.184,0
M08789,91.9,92.2,98.5,0.075,0.154,0.149,0
M08790,183.3,193.8,175.4,0.078,0.268,0.041,0
M08791,82.5,121.8,86.4,0.213,0.667,0.167,1
M08792,146.5,146.2,163.1,0.061,0.119,0.025,0
M08793,198.5,208.6,191.5,0.061,0.309,0.079,0
M08794,132.2,138.6,133.1,0.058,0.38,0.076,0
M08795,38.7,38.2,39.6,0.118,0.172,0.178,0
M08796,98.6,105.2,97.9,0.107,0.36,0.076,0
M08797,87.3,90.0,88.0,0.053,0.244,0.127,0
M08798,181.8,180.7,171.1,0.102,0.311,0.103,0
M08799,156.5,152.2,156.0,0.083,0.361,0.094,0
M08800,55.1,59.8,56.9,0.019,0.107,0.06,0
M08801,223.5,234.5,235.9,0.019,0.125,0.09,0
M08802,128.1,161.5,127.3,0.196,0.508,0.08,1
M08803,70.4,78.0,73.3,0.1,0.359,0.197,0
M08804,60.6,66.0,57.5,0.023,0.183,0.112,0
M08805,131.7,137.9,130.4,0.028,0.103,0.195,0
M08806,106.0,111.2,109.8,0.042,0.389,0.02,0
M08807,176.9,184.1,172.6,0.068,0.264,0.102,0
M08808,122.6,138.1,117.3,0.034,0.199,0.063,0
M08809,205.8,208.1,205.8,0.043,0.343,0.145,0
M08810,107.8,106.2,83.5,0.06,0.1,0.053,0
M08811,156.8,161.2,158.8,0.045,0.107,0.111,0
M08812,221.5,231.2,218.0,0.041,0.119,0.023,0
M08813,194.5,203.1,176.1,0.096,0.171,0.063,0
M08814,263.7,258.3,253.6,0.088,0.255,0.023,0
M08815,62.2,63.0,52.7,0.102,0.259,0.044,0
M08816,94.4,96.7,87.4,0.057,0.202,0.106,0
M08817,201.0,195.3,205.0,0.119,0.295,0.155,0
M08818,118.2,123.1,113.5,0.015,0.159,0.06,0
M08819,138.4,147.9,139.0,0.048,0.365,0.049,0
M08820,123.8,120.9,122.7,0.045,0.28,0.054,0
M08821,138.5,147.4,139.2,0.117,0.378,0.045,0
M08822,35.5,25.0,41.1,0.116,0.135,0.118,0
M08823,92.9,87.7,86.2,0.087,0.244,0.03,0
M08824,112.4,118.6,123.0,0.093,0.147,0.062,0
M08825,81.7,77.4,70.3,0.089,0.275,0.142,0
M08826,55.7,105.5,49.7,0.151,0.634,0.147,1
M08827,140.5,131.3,144.1,0.087,0.277,0.086,0
M08828,184.2,183.3,177.4,0.041,0.256,0.029,0
M08829,125.0,138.5,121.0,0.012,0.355,0.252,0
M08830,78.0,76.1,80.1,0.078,0.227,0.089,0
M08831,72.3,67.9,82.7,0.079,0.336,0.105,0
M08832,56.7,44.6,52.5,0.071,0.105,0.107,0
M08833,169.4,168.1,180.3,0.087,0.355,0.118,0
M08834,192.2,185.2,193.9,0.113,0.234,0.109,0
M08835,137.2,135.8,128.9,0.05,0.151,0.064,0
M08836,88.1,93.6,90.6,0.02,0.333,0.02,0
M08837,90.5,89.5,93.7,0.083,0.22,0.02,0
M08838,49.4,110.6,39.2,0.181,0.377,0.048,1
M08839,87.1,92.5,82.0,0.107,0.124,0.044,0
M08840,105.9,102.0,100.5,0.083,0.348,0.157,0
M08841,191.5,207.2,197.0,0.081,0.288,0.056,0
M08842,187.0,202.3,197.7,0.001,0.185,0.12,0
M08843,127.4,131.2,132.7,0.071,0.322,0.07,0
M08844,144.5,156.4,145.1,0.094,0.151,0.065,0
M08845,135.8,144.2,131.5,0.02,0.124,0.092,0
M08846,80.9,78.4,74.0,0.079,0.102,0.047,0
M08847,107.3,116.1,113.7,0.009,0.124,0.066,0
M08848,142.3,138.4,129.3,0.099,0.389,0.031,0
M08849,117.0,124.6,111.5,0.117,0.167,0.02,0
M08850,90.3,209.7,86.6,0.333,0.486,0.142,1
M08851,76.4,70.5,82.4,0.06,0.244,0.096,0
M08852,137.2,143.2,127.8,0.112,0.3,0.062,0
M08853,69.6,168.8,73.6,0.479,0.647,0.141,1
M08854,88.4,93.1,89.3,0.117,0.201,0.028,0
M08855,185.1,191.1,191.8,0.014,0.339,0.1,0
M08856,155.5,145.3,148.5,0.037,0.138,0.048,0
M08857,104.5,108.1,105.3,0.059,0.252,0.02,0
M08858,153.9,164.1,141.1,0.092,0.3,0.034,0
M08859,40.3,98.3,36.6,0.495,0.582,0.081,1
M08860,157.6,168.6,165.7,0.074,0.358,0.038,0
M08861,46.7,37.6,53.1,0.079,0.3,0.044,0
M08862,223.5,223.0,223.1,0.044,0.172,0.053,0
M08863,79.3,88.4,83.6,0.032,0.109,0.09,0
M08864,51.9,45.1,52.2,0.105,0.244,0.04,0
M08865,212.4,203.6,215.0,0.078,0.249,0.142,0
M08866,129.1,132.7,112.5,0.078,0.104,0.02,0
M08867,132.5,135.0,134.1,0.027,0.338,0.063,0
M08868,154.8,155.0,145.8,0.006,0.297,0.121,0
M08869,81.7,69.7,90.8,0.035,0.234,0.082,0
M08870,156.8,162.0,151.2,0.062,0.254,0.085,0
M08871,129.5,131.6,133.0,0.057,0.171,0.06,0
M08872,107.5,116.9,92.2,0.013,0.239,0.146,0
M08873,112.6,120.1,108.5,0.092,0.193,0.086,0
M08874,67.7,65.0,63.0,0.107,0.174,0.126,0
M08875,213.0,220.4,221.6,0.068,0.113,0.09,0
M08876,42.6,85.8,43.3,0.373,0.545,0.12,1
M08877,230.6,238.9,234.8,0.095,0.315,0.092,0
M08878,59.2,123.5,61.4,0.438,0.655,0.156,1
M08879,185.5,189.1,164.1,0.117,0.114,0.048,0
M08880,286.3,283.4,281.2,0.049,0.363,0.027,0
M08881,72.5,73.4,83.3,0.117,0.192,0.071,0
M08882,97.0,175.8,101.3,0.468,0.615,0.099,1
M08883,109.7,106.8,97.9,0.07,0.146,0.025,0
M08884,55.1,118.8,79.2,0.343,0.358,0.091,1
M08885,194.6,190.0,173.9,0.006,0.368,0.094,0
M08886,179.0,194.0,183.1,0.085,0.364,0.151,0
M08887,149.4,147.6,158.9,0.088,0.106,0.127,0
M08888,153.6,160.7,154.0,0.021,0.243,0.197,0
M08889,194.7,194.3,186.8,0.09,0.339,0.044,0
M08890,148.5,152.7,144.2,0.05,0.263,0.124,0
M08891,94.7,92.8,101.3,0.072,0.186,0.066,0
M08892,113.9,112.0,118.2,0.024,0.2,0.188,0
M08893,89.3,96.2,96.7,0.047,0.248,0.054,0
M08894,115.3,116.6,117.2,0.05,0.32,0.02,0
M08895,213.3,204.3,221.7,0.083,0.205,0.059,0
M08896,160.6,167.7,168.3,0.061,0.377,0.031,0
M08897,274.0,259.4,280.1,0.061,0.245,0.02,0
M08898,144.2,155.0,143.6,0.104,0.17,0.142,0
M08899,94.2,91.6,103.6,0.098,0.178,0.095,0
M08900,76.2,69.8,72.3,0.07,0.116,0.136,0
M08901,81.4,84.2,75.4,0.091,0.185,0.195,0
M08902,87.5,88.2,83.4,0.061,0.134,0.042,0
M08903,162.1,153.5,154.1,0.044,0.28,0.07,0
M08904,75.6,80.8,78.1,0.08,0.143,0.089,0
M08905,118.0,112.1,114.4,0.02,0.353,0.164,0
M08906,46.5,46.3,35.2,0.016,0.106,0.079,0
M08907,77.9,87.1,70.7,0.092,0.197,0.141,0
M08908,189.0,201.6,182.5,0.023,0.288,0.083,0
M08909,93.4,90.5,95.8,0.08,0.25,0.046,0
M08910,147.2,144.1,131.0,0.017,0.349,0.091,0
M08911,234.8,232.1,238.9,0.007,0.14,0.028,0
M08912,57.9,53.5,43.7,0.021,0.285,0.024,0
M08913,97.3,100.0,76.4,0.075,0.31,0.247,0
M08914,180.7,190.4,181.9,0.109,0.273,0.076,0
M08915,79.5,82.2,68.6,0.094,0.202,0.038,0
M08916,83.9,100.1,75.4,0.061,0.19,0.029,0
M08917,52.2,46.2,51.8,0.045,0.114,0.088,0
M08918,239.4,248.1,246.0,0.082,0.253,0.074,0
M08919,87.1,96.1,85.3,0.052,0.39,0.069,0
M08920,136.4,136.2,139.0,0.112,0.153,0.069,0
M08921,97.1,92.6,95.6,0.055,0.15,0.074,0
M08922,79.2,155.2,77.5,0.417,0.573,0.034,1
M08923,115.8,113.6,130.8,0.014,0.119,0.182,0
M08924,214.6,203.1,225.0,0.061,0.317,0.02,0
M08925,176.5,170.5,171.8,0.046,0.255,0.04,0
M08926,84.2,69.1,79.8,0.082,0.217,0.153,0
M08927,131.1,127.6,144.6,0.051,0.354,0.128,0
M08928,217.5,222.6,209.5,0.066,0.204,0.032,0
M08929,125.6,125.3,125.9,0.062,0.219,0.136,0
M08930,101.7,118.6,105.9,0.11,0.126,0.091,0
M08931,126.7,130.7,134.3,0.113,0.332,0.047,0
M08932,141.9,137.1,140.0,0.085,0.147,0.043,0
M08933,83.0,85.6,88.3,0.057,0.161,0.062,0
M08934,155.5,154.2,156.2,0.103,0.33,0.063,0
M08935,116.3,127.3,111.1,0.055,0.128,0.041,0
M08936,61.3,115.7,58.9,0.527,0.642,0.052,1
M08937,161.0,158.6,157.3,0.054,0.189,0.028,0
M08938,243.7,246.9,239.1,0.096,0.366,0.036,0
M08939,70.0,67.1,76.0,0.048,0.322,0.02,0
M08940,144.3,147.1,135.0,0.066,0.116,0.077,0
M08941,89.6,104.1,79.7,0.094,0.257,0.032,0
M08942,140.5,139.7,141.2,0.097,0.284,0.199,0
M08943,230.4,230.1,227.9,0.013,0.284,0.133,0
M08944,68.9,66.4,61.2,0.04,0.336,0.054,0
M08945,40.2,34.7,33.0,0.018,0.249,0.058,0
M08946,156.6,156.8,160.1,0.051,0.382,0.055,0
M08947,95.5,96.1,108.0,0.111,0.172,0.066,0
M08948,99.9,94.7,109.3,0.069,0.179,0.145,0
M08949,26.1,65.8,33.2,0.537,0.669,0.021,1
M08950,226.8,232.2,235.8,0.071,0.212,0.02,0
M08951,175.7,174.2,175.6,0.065,0.399,0.031,0
M08952,83.5,64.9,72.1,0.084,0.18,0.029,0
M08953,116.4,118.2,129.1,0.078,0.205,0.088,0
M08954,103.9,97.6,114.2,0.087,0.386,0.095,0
M08955,87.8,169.3,82.6,0.185,0.44,0.185,1
M08956,131.1,136.2,133.5,0.109,0.157,0.042,0
M08957,193.0,195.9,198.7,0.035,0.126,0.02,0
M08958,110.8,114.5,103.4,0.021,0.161,0.054,0
M08959,64.4,60.9,70.2,0.036,0.126,0.149,0
M08960,100.5,165.1,92.8,0.22,0.668,0.136,1
M08961,113.1,129.1,116.4,0.107,0.382,0.047,0
M08962,177.0,177.4,173.5,0.089,0.24,0.146,0
M08963,72.3,74.6,67.1,0.103,0.212,0.18,0
M08964,128.2,147.9,121.5,0.008,0.102,0.047,0
M08965,107.6,96.9,103.8,0.093,0.28,0.098,0
M08966,83.3,89.3,78.2,0.04,0.317,0.02,0
M08967,281.5,277.2,294.9,0.117,0.112,0.123,0
M08968,59.4,61.3,55.4,0.016,0.153,0.163,0
M08969,139.4,200.9,142.9,0.41,0.512,0.153,1
M08970,112.9,127.8,108.8,0.06,0.252,0.04,0
M08971,132.8,131.7,122.1,0.001,0.399,0.073,0
M08972,69.6,62.2,73.0,0.116,0.295,0.168,0
M08973,36.4,95.8,50.9,0.209,0.655,0.104,1
M08974,116.9,121.8,133.3,0.022,0.171,0.074,0
M08975,125.7,127.9,121.0,0.011,0.183,0.059,0
M08976,118.2,206.6,106.2,0.519,0.492,0.123,1
M08977,143.1,144.8,140.8,0.054,0.141,0.087,0
M08978,174.3,175.2,172.1,0.072,0.211,0.094,0
M08979,187.3,187.1,180.7,0.036,0.269,0.076,0
M08980,117.1,127.1,105.2,0.111,0.133,0.113,0
M08981,117.5,106.1,119.8,0.091,0.298,0.02,0
M08982,115.5,134.1,98.9,0.012,0.281,0.054,0
M08983,183.6,186.1,190.2,0.085,0.324,0.041,0
M08984,102.1,102.0,98.7,0.082,0.39,0.111,0
M08985,67.4,75.2,65.4,0.106,0.219,0.097,0
M08986,44.4,51.7,37.6,0.069,0.223,0.191,0
M08987,206.2,206.0,195.5,0.072,0.137,0.058,0
M08988,46.4,50.6,49.1,0.041,0.303,0.109,0
M08989,76.6,89.1,78.3,0.043,0.222,0.02,0
M08990,98.7,110.3,113.6,0.1,0.372,0.255,0
M08991,72.1,78.7,57.7,0.055,0.314,0.136,0
M08992,112.2,129.5,108.2,0.031,0.313,0.034,0
M08993,135.3,134.9,130.4,0.082,0.1,0.146,0
M08994,127.8,125.9,139.6,0.117,0.394,0.095,0
M08995,212.2,207.0,209.9,0.077,0.307,0.103,0
M08996,98.1,93.9,104.7,0.073,0.39,0.086,0
M08997,126.7,124.3,124.8,0.115,0.111,0.06,0
M08998,28.4,55.6,31.1,0.373,0.464,0.105,1
M08999,174.5,172.0,178.7,0.059,0.15,0.076,0
M09000,104.9,117.4,98.6,0.09,0.168,0.042,0
M09001,93.2,88.5,84.6,0.04,0.269,0.139,0
M09002,111.6,101.1,115.6,0.027,0.27,0.036,0
M09003,131.9,135.9,135.6,0.116,0.192,0.025,0
M09004,144.6,142.1,154.7,0.051,0.369,0.02,0
M09005,32.5,38.2,41.6,0.382,0.516,0.093,1
M09006,85.1,91.9,78.4,0.106,0.373,0.144,0
M09007,82.5,77.0,77.8,0.081,0.358,0.027,0
M09008,89.8,150.5,88.9,0.39,0.597,0.185,1
M09009,128.5,133.0,137.4,0.068,0.159,0.151,0
M09010,146.9,143.5,167.5,0.024,0.21,0.172,0
M09011,169.6,159.8,171.4,0.028,0.106,0.047,0
M09012,134.5,124.0,132.2,0.02,0.198,0.022,0
M09013,89.4,181.4,83.8,0.151,0.531,0.121,1
M09014,86.0,185.2,88.2,0.29,0.562,0.207,1
M09015,173.2,166.3,165.5,0.033,0.214,0.109,0
M09016,148.2,149.3,147.6,0.007,0.129,0.109,0
M09017,101.8,102.4,111.4,0.108,0.394,0.07,0
M09018,104.3,99.9,104.4,0.086,0.199,0.109,0
M09019,42.5,65.8,53.9,0.16,0.66,0.21,1
M09020,34.1,58.2,28.3,0.524,0.425,0.199,1
M09021,113.0,113.9,124.4,0.058,0.128,0.111,0
M09022,74.7,70.0,82.5,0.001,0.333,0.042,0
M09023,182.3,186.8,192.3,0.096,0.29,0.159,0
M09024,59.7,63.3,69.6,0.043,0.344,0.02,0
M09025,99.6,105.7,93.7,0.039,0.192,0.236,0
M09026,240.4,261.8,251.1,0.048,0.269,0.028,0
M09027,47.6,58.5,40.5,0.12,0.158,0.31,0
M09028,100.5,97.4,101.1,0.101,0.205,0.051,0
M09029,92.8,90.3,100.2,0.021,0.163,0.114,0
M09030,154.8,158.3,159.6,0.052,0.234,0.03,0
M09031,138.1,141.9,138.9,0.04,0.281,0.104,0
M09032,174.7,166.9,186.3,0.039,0.278,0.197,0
M09033,114.0,103.5,123.3,0.1,0.226,0.038,0
M09034,76.0,70.2,85.2,0.045,0.243,0.037,0
M09035,128.6,138.8,121.1,0.098,0.122,0.028,0
M09036,168.0,177.9,174.4,0.099,0.227,0.063,0
M09037,94.8,100.7,86.7,0.108,0.378,0.037,0
M09038,141.3,152.9,142.6,0.021,0.299,0.02,0
M09039,62.5,126.4,54.9,0.38,0.533,0.076,1
M09040,107.8,111.9,110.1,0.119,0.253,0.074,0
M09041,180.0,187.8,187.4,0.013,0.293,0.042,0
M09042,49.9,49.1,55.0,0.024,0.344,0.046,0
M09043,46.2,45.5,29.0,0.004,0.226,0.064,0
M09044,64.8,68.6,57.3,0.009,0.228,0.072,0
M09045,145.1,147.8,125.1,0.12,0.174,0.084,0
M09046,199.7,201.8,190.2,0.057,0.114,0.085,0
M09047,104.7,109.6,113.2,0.116,0.393,0.153,0
M09048,205.3,199.2,218.1,0.004,0.208,0.124,0
M09049,231.4,231.2,230.0,0.044,0.278,0.063,0
M09050,86.4,196.4,77.7,0.373,0.456,0.18,1
M09051,84.7,86.2,92.2,0.108,0.355,0.029,0
M09052,71.8,65.0,79.1,0.063,0.279,0.296,0
M09053,139.8,133.9,147.7,0.067,0.148,0.106,0
M09054,147.5,145.5,150.2,0.095,0.236,0.171,0
M09055,63.1,69.2,70.1,0.031,0.133,0.059,0
M09056,103.2,111.7,90.3,0.046,0.246,0.095,0
M09057,185.0,182.6,181.3,0.012,0.243,0.078,0
M09058,99.0,99.2,97.3,0.101,0.242,0.059,0
M09059,150.8,142.2,151.0,0.01,0.251,0.074,0
M09060,60.1,67.2,53.7,0.028,0.192,0.171,0
M09061,102.8,94.4,84.8,0.022,0.109,0.083,0
M09062,103.2,115.5,103.9,0.103,0.169,0.056,0
M09063,85.6,81.2,89.5,0.03,0.165,0.027,0
M09064,88.2,90.0,95.6,0.104,0.15,0.226,0
M09065,114.3,109.4,112.4,0.081,0.11,0.041,0
M09066,67.5,81.7,78.4,0.042,0.24,0.108,0
M09067,99.4,137.6,107.2,0.314,0.641,0.109,1
M09068,165.5,166.6,152.4,0.076,0.244,0.02,0
M09069,162.9,162.3,160.8,0.039,0.26,0.02,0
M09070,76.0,80.8,65.6,0.074,0.127,0.061,0
M09071,174.3,179.1,175.3,0.046,0.202,0.047,0
M09072,116.4,106.1,131.9,0.077,0.145,0.075,0
M09073,66.6,86.7,68.1,0.236,0.556,0.095,1
M09074,192.0,175.3,191.9,0.103,0.21,0.144,0
M09075,152.7,155.7,154.1,0.075,0.328,0.079,0
M09076,89.4,96.4,80.8,0.1,0.128,0.044,0
M09077,145.9,153.0,145.1,0.115,0.177,0.138,0
M09078,150.5,147.4,147.0,0.07,0.326,0.03,0
M09079,80.8,72.9,74.9,0.049,0.213,0.074,0
M09080,117.2,114.3,124.5,0.103,0.276,0.07,0
M09081,126.5,142.0,128.6,0.098,0.248,0.107,0
M09082,112.1,114.2,108.5,0.105,0.39,0.038,0
M09083,29.5,69.8,40.4,0.368,0.673,0.084,1
M09084,162.4,167.2,170.6,0.028,0.246,0.138,0
M09085,121.1,124.9,107.9,0.113,0.234,0.085,0
M09086,178.3,158.4,166.8,0.027,0.186,0.108,0
M09087,75.2,88.6,73.8,0.083,0.27,0.11,0
M09088,39.3,37.6,46.9,0.005,0.192,0.04,0
M09089,108.5,107.9,118.0,0.004,0.111,0.249,0
M09090,30.4,55.7,26.2,0.5,0.601,0.131,1
M09091,180.1,191.2,173.8,0.114,0.192,0.074,0
M09092,71.9,63.8,74.2,0.118,0.156,0.097,0
M09093,128.5,142.3,118.6,0.073,0.114,0.1,0
M09094,147.5,143.9,142.1,0.064,0.109,0.072,0
M09095,91.0,96.5,91.9,0.013,0.205,0.264,0
M09096,60.7,59.8,50.1,0.018,0.188,0.178,0
M09097,141.1,148.3,151.5,0.091,0.225,0.058,0
M09098,129.7,129.4,130.3,0.013,0.125,0.127,0
M09099,158.8,173.0,171.7,0.089,0.287,0.084,0
M09100,75.4,76.9,96.1,0.073,0.132,0.068,0
M09101,89.2,86.0,90.5,0.056,0.122,0.064,0
M09102,79.0,73.6,79.3,0.056,0.121,0.048,0
M09103,108.0,100.4,114.3,0.105,0.337,0.238,0
M09104,127.6,128.0,132.5,0.109,0.236,0.02,0
M09105,125.1,127.3,138.5,0.009,0.303,0.117,0
M09106,84.6,89.6,83.0,0.013,0.193,0.02,0
M09107,165.8,168.3,167.6,0.067,0.165,0.177,0
M09108,26.6,48.0,19.5,0.267,0.668,0.126,1
M09109,62.9,62.4,63.8,0.104,0.237,0.119,0
M09110,113.1,110.8,102.2,0.036,0.314,0.094,0
M09111,154.7,162.9,154.1,0.035,0.187,0.11,0
M09112,124.9,118.7,125.6,0.072,0.183,0.308,0
M09113,107.5,111.9,105.8,0.009,0.301,0.032,0
M09114,190.2,195.1,173.7,0.039,0.29,0.048,0
M09115,98.3,103.4,82.7,0.074,0.15,0.26,0
M09116,84.7,148.9,73.3,0.447,0.351,0.152,1
M09117,65.8,126.6,66.6,0.445,0.515,0.02,1
M09118,273.8,279.5,279.7,0.048,0.127,0.044,0
M09119,125.5,126.6,120.2,0.091,0.277,0.312,0
M09120,84.5,80.9,86.5,0.074,0.237,0.075,0
M09121,183.6,180.7,181.2,0.007,0.342,0.157,0
M09122,101.6,188.0,102.3,0.327,0.464,0.144,1
M09123,176.8,181.7,190.2,0.015,0.29,0.046,0
M09124,188.9,186.4,202.8,0.025,0.225,0.123,0
M09125,107.9,107.5,115.3,0.057,0.333,0.039,0
M09126,149.3,139.0,147.2,0.034,0.207,0.04,0
M09127,129.2,136.8,133.4,0.089,0.285,0.067,0
M09128,152.3,146.5,133.9,0.029,0.352,0.079,0
M09129,196.3,199.9,200.7,0.018,0.298,0.075,0
M09130,133.8,125.2,138.7,0.021,0.171,0.066,0
M09131,109.7,102.5,102.3,0.075,0.334,0.147,0
M09132,243.7,247.1,236.7,0.043,0.146,0.068,0
M09133,120.5,121.7,117.2,0.084,0.166,0.135,0
M09134,92.6,95.5,106.2,0.022,0.338,0.03,0
M09135,238.6,241.9,233.8,0.101,0.376,0.163,0
M09136,39.2,27.7,29.1,0.021,0.168,0.116,0
M09137,173.6,165.6,161.7,0.035,0.284,0.181,0
M09138,75.0,74.0,72.7,0.101,0.384,0.02,0
M09139,86.7,83.2,94.6,0.11,0.267,0.143,0
M09140,152.1,154.6,153.8,0.062,0.326,0.141,0
M09141,36.8,42.8,32.8,0.028,0.234,0.064,0
M09142,208.7,217.6,216.3,0.089,0.341,0.044,0
M09143,122.0,115.7,131.7,0.002,0.353,0.139,0
M09144,80.6,78.1,94.5,0.0,0.177,0.173,0
M09145,100.6,104.0,108.3,0.119,0.153,0.146,0
M09146,63.2,62.0,52.9,0.118,0.315,0.108,0
M09147,68.7,116.4,51.7,0.435,0.387,0.079,1
M09148,191.1,179.7,171.7,0.088,0.258,0.083,0
M09149,72.9,67.0,78.9,0.064,0.305,0.031,0
M09150,124.6,130.2,118.0,0.089,0.171,0.055,0
M09151,200.7,209.1,199.2,0.084,0.393,0.112,0
M09152,92.4,89.4,99.0,0.104,0.276,0.108,0
M09153,118.3,115.6,117.4,0.1,0.397,0.17,0
M09154,314.4,313.1,313.8,0.088,0.331,0.039,0
M09155,131.8,129.6,142.3,0.062,0.309,0.048,0
M09156,139.9,145.8,143.8,0.06,0.106,0.124,0
M09157,99.0,103.4,109.0,0.062,0.227,0.05,0
M09158,85.4,82.4,97.2,0.106,0.235,0.126,0
M09159,124.4,129.2,115.7,0.091,0.218,0.212,0
M09160,70.1,64.5,64.8,0.037,0.281,0.088,0
M09161,140.6,141.1,147.0,0.079,0.327,0.025,0
M09162,103.5,99.2,102.3,0.107,0.165,0.067,0
M09163,63.2,69.2,69.8,0.043,0.248,0.139,0
M09164,77.6,125.2,95.3,0.303,0.522,0.127,1
M09165,125.3,125.4,127.3,0.075,0.304,0.037,0
M09166,77.0,62.4,85.4,0.11,0.279,0.17,0
M09167,113.8,118.1,114.5,0.064,0.132,0.069,0
M09168,146.2,145.2,137.2,0.061,0.29,0.048,0
