meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M04330,9.7,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low area_theft_history_rate"
M01268,9.7,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M00473,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M04051,9.7,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M08550,9.7,0,low,1,"high pct_drop_recent, high night_usage_ratio, high feed_vs_declared_ratio"
M04895,9.6,0,low,1,"low pct_drop_recent, high declared_kwh, high night_usage_ratio"
M00344,9.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08190,9.6,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high pct_drop_recent"
M02803,9.6,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high historical_avg_kwh"
M03871,9.6,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M00885,9.6,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M04685,9.6,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M04702,9.6,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M02829,9.6,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M02837,9.6,0,low,1,"high area_theft_history_rate, high declared_kwh, high historical_avg_kwh"
M02831,9.6,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M04071,9.6,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high night_usage_ratio"
M08576,9.6,0,low,1,"low pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M08991,9.6,0,low,1,"high pct_drop_recent, high night_usage_ratio, high transformer_feed_estimate_kwh"
M01489,9.6,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M07624,9.6,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high historical_avg_kwh"
M00005,9.6,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M09939,9.6,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M06692,9.6,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high historical_avg_kwh"
M02991,9.6,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M03533,9.6,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high historical_avg_kwh"
M05127,9.6,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M00179,9.6,0,low,1,"high pct_drop_recent, high declared_kwh, high transformer_feed_estimate_kwh"
M03453,9.6,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M05477,9.6,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M06724,9.6,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high night_usage_ratio"
M03183,9.6,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M03185,9.6,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high area_theft_history_rate"
M05944,9.6,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M05828,9.6,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M05420,9.6,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M00715,9.6,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M08948,9.6,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M01609,9.6,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M06988,9.6,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M01148,9.6,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01164,9.6,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M09263,9.6,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M09260,9.6,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high historical_avg_kwh"
M02958,9.6,0,low,1,"high area_theft_history_rate, high night_usage_ratio, low feed_vs_declared_ratio"
M00561,9.6,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M03605,9.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08684,9.6,0,low,1,"high declared_kwh, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M03611,9.6,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M06819,9.6,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M05351,9.6,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M08493,9.6,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low night_usage_ratio"
M08557,9.6,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08540,9.6,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M01023,9.5,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M01905,9.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M04018,9.5,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M07878,9.5,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high feed_vs_declared_ratio"
M06854,9.5,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high feed_vs_declared_ratio"
M09545,9.5,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04783,9.5,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06163,9.5,0,low,1,"high declared_kwh, high historical_avg_kwh, high pct_drop_recent"
M06888,9.5,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high night_usage_ratio"
M04445,9.5,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M08075,9.5,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M03266,9.5,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M05260,9.5,0,low,1,"high night_usage_ratio, high pct_drop_recent, low feed_vs_declared_ratio"
M07623,9.5,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M08461,9.5,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M01683,9.5,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high historical_avg_kwh"
M09903,9.5,0,low,1,"high night_usage_ratio, high declared_kwh, high transformer_feed_estimate_kwh"
M05599,9.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high historical_avg_kwh"
M00034,9.5,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high declared_kwh"
M01778,9.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high historical_avg_kwh"
M03872,9.5,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M04839,9.5,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M07324,9.5,0,low,1,"high night_usage_ratio, low area_theft_history_rate, high declared_kwh"
M05895,9.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high declared_kwh"
M01025,9.5,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high declared_kwh"
M00855,9.5,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low night_usage_ratio"
M01745,9.5,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M00087,9.5,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M03091,9.5,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M08000,9.5,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low area_theft_history_rate"
M07999,9.5,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high night_usage_ratio"
M08592,9.5,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M05484,9.5,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high declared_kwh"
M03413,9.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M02358,9.5,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M01549,9.5,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M03073,9.5,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M09529,9.4,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M04180,9.4,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M07069,9.4,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low area_theft_history_rate"
M01880,9.4,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M04147,9.4,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M01804,9.4,0,low,1,"high area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M06394,9.4,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M06414,9.4,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M07859,9.4,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M02630,9.4,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M02026,9.4,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high historical_avg_kwh"
M05870,9.4,0,low,1,"high transformer_feed_estimate_kwh, high night_usage_ratio, high declared_kwh"
M01341,9.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M05903,9.4,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M08163,9.4,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high area_theft_history_rate"
M02704,9.4,0,low,1,"high declared_kwh, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M02692,9.4,0,low,1,"high transformer_feed_estimate_kwh, high night_usage_ratio, high area_theft_history_rate"
M05838,9.4,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low pct_drop_recent"
M04831,9.4,0,low,1,"high pct_drop_recent, high night_usage_ratio, high declared_kwh"
M04108,9.4,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04038,9.4,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02642,9.4,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M02566,9.4,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M00140,9.4,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high feed_vs_declared_ratio"
M06635,9.4,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high area_theft_history_rate"
M05147,9.4,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M04570,9.4,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M09721,9.4,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high declared_kwh"
M04271,9.4,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M01619,9.4,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M03727,9.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M09759,9.4,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high feed_vs_declared_ratio"
M09051,9.4,0,low,1,"high feed_vs_declared_ratio, high historical_avg_kwh, high declared_kwh"
M08881,9.4,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high historical_avg_kwh"
M00252,9.4,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M03574,9.4,0,low,1,"high declared_kwh, high feed_vs_declared_ratio, high historical_avg_kwh"
M01124,9.4,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M08632,9.4,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M04222,9.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M00593,9.4,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M04221,9.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M02386,9.4,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high area_theft_history_rate"
M05183,9.4,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M08978,9.4,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M00624,9.4,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M03096,9.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M03433,9.4,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M06716,9.4,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
M05230,9.4,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M01506,9.4,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M03406,9.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M01466,9.4,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M06869,9.4,0,low,1,"high night_usage_ratio, high area_theft_history_rate, high declared_kwh"
M06927,9.4,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M04415,9.3,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high pct_drop_recent"
M01383,9.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M03212,9.3,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high declared_kwh"
M04472,9.3,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high pct_drop_recent"
M02398,9.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M08902,9.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high declared_kwh"
M07140,9.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M04152,9.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M06723,9.3,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M09622,9.3,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M03388,9.3,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M07283,9.3,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M07288,9.3,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M02146,9.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M04358,9.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M09134,9.3,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M01839,9.3,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M08415,9.3,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, low pct_drop_recent"
M08931,9.3,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M07684,9.3,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M05149,9.3,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M01354,9.3,0,low,1,"high pct_drop_recent, high declared_kwh, high historical_avg_kwh"
M09079,9.3,0,low,1,"high area_theft_history_rate, high declared_kwh, high night_usage_ratio"
M04744,9.3,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high pct_drop_recent"
