transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T1412,F281,1.0,low,1,0,99.0,98.0,33.4,2026-12-04,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0302,F414,1.0,low,1,0,99.0,98.0,38.0,2026-11-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1837,F471,1.0,low,1,0,99.0,98.0,37.3,2026-10-16,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2579,F485,1.0,low,1,0,99.0,98.0,27.9,2026-11-17,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T1111,F317,1.0,low,1,0,99.0,98.0,35.7,2026-09-08,"low age_years, low load_factor, high maintenance_score",End-of-life wear
T1844,F423,1.0,low,1,0,99.0,98.0,32.9,2026-08-14,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0698,F296,1.0,low,1,0,99.0,98.0,37.9,2026-06-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0306,F071,1.0,low,1,0,99.0,98.0,24.8,2026-11-11,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T0999,F481,1.0,low,1,0,99.0,98.0,36.1,2027-01-14,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1072,F105,1.0,low,1,0,99.0,98.0,32.9,2026-11-11,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2018,F364,1.0,low,1,0,99.0,98.0,35.2,2026-07-20,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0980,F283,1.0,low,1,0,99.0,98.0,33.0,2026-09-28,"low load_factor, low age_years, low maintenance_score",Overloading
T0700,F048,1.0,low,1,0,99.0,98.0,32.4,2026-09-05,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2585,F176,1.0,low,1,0,99.0,98.0,33.8,2027-01-15,"low load_factor, low age_years, low maintenance_score",Overloading
T2170,F490,1.0,low,1,0,99.0,98.0,34.6,2026-12-16,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2633,F457,1.0,low,1,0,99.0,98.0,33.7,2026-12-28,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2457,F421,1.0,low,1,0,99.0,98.0,36.8,2026-11-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1455,F287,1.0,low,1,0,99.0,98.0,37.1,2027-01-08,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1450,F052,1.0,low,1,0,99.0,98.0,31.9,2026-09-18,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2070,F210,1.0,low,1,0,99.0,98.0,30.2,2026-09-27,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2640,F427,1.0,low,1,0,99.0,98.0,31.8,2026-12-15,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0889,F008,1.0,low,1,0,99.0,98.0,25.5,2026-12-20,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2060,F202,1.0,low,1,0,99.0,98.0,32.5,2026-08-07,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0927,F271,1.0,low,1,0,99.0,98.0,31.5,2026-12-01,"low load_factor, low temperature_rise_c, low age_years",Overloading
T0854,F120,1.0,low,1,0,99.0,98.0,33.4,2026-11-13,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0673,F319,1.0,low,1,0,99.0,98.0,34.9,2025-08-09,"low load_factor, low age_years, low temperature_rise_c",Overloading
T2600,F195,1.0,low,1,0,99.0,98.0,29.6,2026-12-21,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2339,F022,1.0,low,1,0,99.0,98.0,38.2,2026-11-26,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2690,F492,1.0,low,1,0,99.0,98.0,34.8,2026-10-17,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0381,F003,1.0,low,1,0,99.0,98.0,28.8,2026-07-23,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1902,F266,1.0,low,1,0,99.0,98.0,32.8,2026-06-25,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1472,F350,1.0,low,1,0,99.0,98.0,36.5,2026-10-25,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0545,F416,0.9,low,1,0,99.1,98.2,24.6,2026-12-31,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2867,F158,0.9,low,1,0,99.1,98.2,35.4,2027-01-20,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0782,F319,0.9,low,1,0,99.1,98.2,32.1,2026-11-02,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0530,F461,0.9,low,1,0,99.1,98.2,37.2,2026-09-19,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0615,F344,0.9,low,1,0,99.1,98.2,39.3,2026-12-21,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1415,F293,0.9,low,1,0,99.1,98.2,25.6,2027-01-07,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0589,F419,0.9,low,1,0,99.1,98.2,32.6,2026-11-19,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1703,F341,0.9,low,1,0,99.1,98.2,35.1,2026-09-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2091,F444,0.9,low,1,0,99.1,98.2,37.1,2026-12-14,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0678,F043,0.9,low,1,0,99.1,98.2,34.8,2026-08-18,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2065,F295,0.9,low,1,0,99.1,98.2,30.0,2026-12-27,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T1914,F389,0.9,low,1,0,99.1,98.2,33.5,2026-06-05,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1966,F371,0.9,low,1,0,99.1,98.2,37.6,2026-11-05,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2672,F428,0.9,low,1,0,99.1,98.2,29.5,2026-10-26,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0195,F480,0.9,low,1,0,99.1,98.2,33.3,2026-07-30,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1769,F034,0.9,low,1,0,99.1,98.2,33.9,2026-12-14,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1635,F208,0.9,low,1,0,99.1,98.2,20.5,2026-12-27,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T0467,F083,0.9,low,1,0,99.1,98.2,37.5,2026-09-04,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1297,F132,0.9,low,1,0,99.1,98.2,39.1,2026-10-26,"low load_factor, low age_years, low temperature_rise_c",Overloading
T2547,F398,0.9,low,1,0,99.1,98.2,31.3,2026-09-02,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2964,F034,0.9,low,1,0,99.1,98.2,30.6,2026-06-29,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T2145,F182,0.9,low,1,0,99.1,98.2,34.1,2026-10-12,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2183,F304,0.9,low,1,0,99.1,98.2,26.9,2026-08-14,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2900,F101,0.9,low,1,0,99.1,98.2,30.5,2026-12-11,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T0759,F064,0.9,low,1,0,99.1,98.2,33.7,2026-12-10,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0684,F480,0.9,low,1,0,99.1,98.2,35.1,2026-11-03,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2488,F028,0.9,low,1,0,99.1,98.2,31.8,2026-12-04,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0498,F188,0.9,low,1,0,99.1,98.2,38.3,2026-12-26,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1759,F286,0.9,low,1,0,99.1,98.2,32.1,2026-09-17,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2008,F077,0.9,low,1,0,99.1,98.2,28.4,2026-08-09,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2713,F471,0.9,low,1,0,99.1,98.2,35.2,2026-11-17,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1065,F377,0.9,low,1,0,99.1,98.2,28.8,2026-10-03,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1252,F206,0.9,low,1,0,99.1,98.2,35.4,2026-12-04,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1119,F362,0.9,low,1,0,99.1,98.2,34.2,2026-09-10,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2376,F496,0.9,low,1,0,99.1,98.2,28.3,2026-10-28,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2505,F026,0.9,low,1,0,99.1,98.2,31.1,2026-11-10,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2724,F189,0.9,low,1,0,99.1,98.2,30.1,2026-11-01,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1068,F321,0.9,low,1,0,99.1,98.2,27.5,2026-08-26,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0510,F119,0.9,low,1,0,99.1,98.2,32.4,2027-01-02,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2424,F414,0.9,low,1,0,99.1,98.2,36.4,2026-11-01,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2992,F319,0.8,low,1,0,99.2,98.4,33.9,2026-11-08,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0947,F487,0.8,low,1,0,99.2,98.4,36.8,2026-12-12,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1737,F252,0.8,low,1,0,99.2,98.4,29.9,2026-11-12,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2062,F281,0.8,low,1,0,99.2,98.4,28.1,2027-01-10,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0849,F410,0.8,low,1,0,99.2,98.4,27.1,2026-12-06,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T2644,F233,0.8,low,1,0,99.2,98.4,31.2,2026-11-02,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2807,F145,0.8,low,1,0,99.2,98.4,37.4,2026-11-25,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0921,F437,0.8,low,1,0,99.2,98.4,31.0,2026-10-02,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0876,F253,0.8,low,1,0,99.2,98.4,36.7,2026-09-12,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0317,F366,0.8,low,1,0,99.2,98.4,30.7,2026-12-30,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1880,F051,0.8,low,1,0,99.2,98.4,31.0,2027-01-01,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2039,F494,0.8,low,1,0,99.2,98.4,29.1,2026-12-14,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2446,F448,0.8,low,1,0,99.2,98.4,31.1,2026-09-24,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2083,F163,0.8,low,1,0,99.2,98.4,38.2,2027-01-13,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2501,F350,0.8,low,1,0,99.2,98.4,37.6,2026-12-17,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1722,F371,0.8,low,1,0,99.2,98.4,15.7,2026-12-15,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2883,F282,0.8,low,1,0,99.2,98.4,38.8,2026-12-18,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2019,F360,0.8,low,1,0,99.2,98.4,28.0,2026-10-20,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2011,F249,0.8,low,1,0,99.2,98.4,34.8,2026-12-18,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0563,F247,0.8,low,1,0,99.2,98.4,26.8,2026-10-18,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T2611,F486,0.8,low,1,0,99.2,98.4,31.0,2027-01-16,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1305,F306,0.8,low,1,0,99.2,98.4,33.7,2026-09-24,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1509,F432,0.8,low,1,0,99.2,98.4,36.4,2026-11-04,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0538,F058,0.8,low,1,0,99.2,98.4,38.4,2026-11-09,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0968,F159,0.8,low,1,0,99.2,98.4,38.6,2026-11-24,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1682,F007,0.8,low,1,0,99.2,98.4,35.3,2027-01-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2254,F251,0.8,low,1,0,99.2,98.4,31.4,2026-03-19,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1999,F141,0.8,low,1,0,99.2,98.4,34.7,2026-12-19,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0476,F393,0.8,low,1,0,99.2,98.4,34.9,2026-07-04,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0490,F304,0.8,low,1,0,99.2,98.4,36.0,2026-11-05,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2382,F225,0.8,low,1,0,99.2,98.4,29.8,2026-07-24,"low temperature_rise_c, low load_factor, low age_years",Overheating
T2711,F034,0.8,low,1,0,99.2,98.4,31.3,2027-01-05,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2703,F111,0.8,low,1,0,99.2,98.4,30.4,2026-11-16,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1582,F109,0.8,low,1,0,99.2,98.4,35.6,2026-12-09,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0057,F274,0.8,low,1,0,99.2,98.4,36.7,2026-12-27,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0454,F013,0.8,low,1,0,99.2,98.4,37.2,2026-11-02,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0446,F332,0.8,low,1,0,99.2,98.4,35.3,2026-10-14,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1244,F245,0.8,low,1,0,99.2,98.4,37.1,2026-09-07,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2768,F497,0.8,low,1,0,99.2,98.4,31.5,2026-12-13,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1534,F095,0.8,low,1,0,99.2,98.4,34.7,2026-09-27,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1539,F354,0.8,low,1,0,99.2,98.4,33.2,2026-09-10,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0432,F370,0.8,low,1,0,99.2,98.4,38.3,2026-12-05,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1490,F255,0.8,low,1,0,99.2,98.4,30.7,2026-11-18,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1895,F068,0.7,low,1,0,99.3,98.6,36.8,2026-08-08,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0034,F278,0.7,low,1,0,99.3,98.6,38.5,2026-09-03,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2764,F018,0.7,low,1,0,99.3,98.6,33.8,2026-12-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0355,F485,0.7,low,1,0,99.3,98.6,37.6,2026-09-05,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0323,F308,0.7,low,1,0,99.3,98.6,28.1,2026-09-08,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0478,F009,0.7,low,1,0,99.3,98.6,34.9,2026-06-19,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0475,F318,0.7,low,1,0,99.3,98.6,36.9,2026-09-06,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0452,F463,0.7,low,1,0,99.3,98.6,37.0,2027-01-05,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0363,F112,0.7,low,1,0,99.3,98.6,32.5,2027-01-06,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0247,F379,0.7,low,1,0,99.3,98.6,30.4,2026-09-13,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2771,F331,0.7,low,1,0,99.3,98.6,34.0,2026-11-17,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2858,F390,0.7,low,1,0,99.3,98.6,34.8,2026-10-25,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2857,F285,0.7,low,1,0,99.3,98.6,35.3,2026-10-09,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2596,F084,0.7,low,1,0,99.3,98.6,29.5,2026-09-17,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0544,F088,0.7,low,1,0,99.3,98.6,34.7,2026-10-27,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2848,F194,0.7,low,1,0,99.3,98.6,32.1,2026-08-21,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0234,F380,0.7,low,1,0,99.3,98.6,35.6,2027-01-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0565,F445,0.7,low,1,0,99.3,98.6,30.1,2026-11-18,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2699,F065,0.7,low,1,0,99.3,98.6,29.7,2026-08-13,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0492,F434,0.7,low,1,0,99.3,98.6,33.4,2026-10-23,"low load_factor, low age_years, low temperature_rise_c",Overloading
T2731,F481,0.7,low,1,0,99.3,98.6,33.6,2027-01-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1595,F352,0.7,low,1,0,99.3,98.6,34.7,2026-06-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2939,F452,0.7,low,1,0,99.3,98.6,35.1,2026-06-27,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1608,F297,0.7,low,1,0,99.3,98.6,33.1,2026-10-09,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2105,F436,0.7,low,1,0,99.3,98.6,37.3,2026-10-24,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1719,F207,0.7,low,1,0,99.3,98.6,32.3,2027-01-23,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1337,F320,0.7,low,1,0,99.3,98.6,32.6,2026-10-02,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1446,F018,0.7,low,1,0,99.3,98.6,37.0,2027-01-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1340,F204,0.7,low,1,0,99.3,98.6,36.2,2026-12-29,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1329,F338,0.7,low,1,0,99.3,98.6,29.8,2026-12-13,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
