transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2529,F130,1.7,low,1,0,98.3,96.6,30.5,2026-09-08,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1848,F814,1.6,low,1,0,98.4,96.8,37.6,2026-12-21,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2794,F803,1.6,low,1,0,98.4,96.8,30.2,2026-08-19,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0386,F185,1.6,low,1,0,98.4,96.8,36.8,2026-10-31,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2322,F053,1.6,low,1,0,98.4,96.8,24.4,2026-10-21,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2394,F332,1.6,low,1,0,98.4,96.8,35.1,2026-11-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0138,F047,1.6,low,1,0,98.4,96.8,29.8,2026-11-19,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1060,F467,1.6,low,1,0,98.4,96.8,32.4,2026-11-03,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0838,F298,1.6,low,1,0,98.4,96.8,33.5,2026-09-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0632,F492,1.6,low,1,0,98.4,96.8,22.2,2026-12-21,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1584,F622,1.6,low,1,0,98.4,96.8,34.8,2026-12-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0774,F1077,1.6,low,1,0,98.4,96.8,36.1,2026-09-07,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1212,F1174,1.6,low,1,0,98.4,96.8,34.8,2026-09-20,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T2196,F1225,1.6,low,1,0,98.4,96.8,16.4,2026-07-12,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1647,F516,1.6,low,1,0,98.4,96.8,25.7,2027-01-20,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0724,F180,1.6,low,1,0,98.4,96.8,19.4,2026-08-24,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2066,F764,1.6,low,1,0,98.4,96.8,25.9,2026-10-20,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2632,F1021,1.6,low,1,0,98.4,96.8,36.1,2026-11-25,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T2661,F653,1.6,low,1,0,98.4,96.8,36.8,2026-11-02,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0614,F578,1.6,low,1,0,98.4,96.8,29.7,2026-12-10,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T2243,F679,1.6,low,1,0,98.4,96.8,29.9,2026-11-15,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T2076,F613,1.6,low,1,0,98.4,96.8,28.0,2026-12-19,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0651,F734,1.6,low,1,0,98.4,96.8,34.6,2026-08-29,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0121,F660,1.6,low,1,0,98.4,96.8,38.5,2026-05-20,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0463,F1124,1.6,low,1,0,98.4,96.8,33.9,2026-11-19,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1100,F651,1.6,low,1,0,98.4,96.8,22.6,2026-10-31,"low load_factor, low temperature_rise_c, high age_years",Overloading
T1747,F1483,1.6,low,1,0,98.4,96.8,32.8,2026-11-16,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1791,F877,1.6,low,1,0,98.4,96.8,16.9,2026-12-05,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0447,F471,1.6,low,1,0,98.4,96.8,29.2,2026-09-09,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1135,F921,1.6,low,1,0,98.4,96.8,19.4,2026-10-01,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2001,F1318,1.6,low,1,0,98.4,96.8,25.1,2026-06-25,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1995,F1131,1.6,low,1,0,98.4,96.8,37.6,2026-11-30,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T1250,F1467,1.6,low,1,0,98.4,96.8,31.0,2026-11-09,"low maintenance_score, low oil_quality_index, low age_years",Deferred maintenance
T1014,F472,1.6,low,1,0,98.4,96.8,27.0,2026-08-22,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T2439,F1267,1.6,low,1,0,98.4,96.8,25.0,2026-06-12,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2662,F1163,1.6,low,1,0,98.4,96.8,31.8,2026-12-04,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0654,F1207,1.6,low,1,0,98.4,96.8,27.6,2026-11-20,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0162,F997,1.5,low,1,0,98.5,97.0,34.6,2026-10-09,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1265,F358,1.5,low,1,0,98.5,97.0,21.9,2026-12-13,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2330,F221,1.5,low,1,0,98.5,97.0,29.5,2027-01-10,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2706,F427,1.5,low,1,0,98.5,97.0,34.8,2026-11-05,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0489,F1148,1.5,low,1,0,98.5,97.0,37.5,2026-12-07,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2258,F980,1.5,low,1,0,98.5,97.0,38.7,2026-11-29,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T1278,F1161,1.5,low,1,0,98.5,97.0,33.1,2026-04-02,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1379,F755,1.5,low,1,0,98.5,97.0,29.0,2026-10-15,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1748,F566,1.5,low,1,0,98.5,97.0,31.3,2026-07-06,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0477,F1271,1.5,low,1,0,98.5,97.0,30.2,2026-08-30,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T2386,F1313,1.5,low,1,0,98.5,97.0,31.8,2027-01-07,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2758,F952,1.5,low,1,0,98.5,97.0,30.4,2026-07-29,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0281,F414,1.5,low,1,0,98.5,97.0,31.9,2026-08-21,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1982,F935,1.5,low,1,0,98.5,97.0,36.6,2027-01-13,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1140,F810,1.5,low,1,0,98.5,97.0,29.5,2026-06-17,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T2454,F705,1.5,low,1,0,98.5,97.0,34.2,2026-11-09,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1334,F1212,1.5,low,1,0,98.5,97.0,37.2,2026-12-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2689,F958,1.5,low,1,0,98.5,97.0,31.4,2026-11-26,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2849,F420,1.5,low,1,0,98.5,97.0,13.0,2026-07-01,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2615,F157,1.5,low,1,0,98.5,97.0,31.9,2026-05-11,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0925,F373,1.5,low,1,0,98.5,97.0,30.3,2026-09-07,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0941,F1037,1.5,low,1,0,98.5,97.0,28.9,2026-12-02,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2635,F125,1.5,low,1,0,98.5,97.0,30.6,2026-10-03,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2694,F638,1.5,low,1,0,98.5,97.0,30.5,2026-11-21,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1620,F1488,1.5,low,1,0,98.5,97.0,33.7,2026-12-01,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1443,F1402,1.5,low,1,0,98.5,97.0,38.3,2026-10-29,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T1645,F199,1.5,low,1,0,98.5,97.0,34.6,2026-09-22,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1470,F091,1.5,low,1,0,98.5,97.0,25.1,2026-08-14,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0730,F987,1.5,low,1,0,98.5,97.0,33.4,2026-12-09,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2534,F256,1.5,low,1,0,98.5,97.0,36.7,2026-10-22,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2510,F183,1.5,low,1,0,98.5,97.0,35.1,2026-05-09,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0726,F176,1.5,low,1,0,98.5,97.0,30.7,2026-12-18,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1492,F735,1.5,low,1,0,98.5,97.0,28.8,2026-12-05,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T1590,F045,1.5,low,1,0,98.5,97.0,30.1,2026-12-13,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2184,F968,1.5,low,1,0,98.5,97.0,29.7,2026-10-30,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0329,F212,1.4,low,1,0,98.6,97.2,24.6,2026-07-03,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0182,F229,1.4,low,1,0,98.6,97.2,30.2,2026-11-18,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T0426,F300,1.4,low,1,0,98.6,97.2,34.2,2026-10-14,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0017,F770,1.4,low,1,0,98.6,97.2,31.1,2026-10-03,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0750,F237,1.4,low,1,0,98.6,97.2,32.6,2026-08-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2281,F1145,1.4,low,1,0,98.6,97.2,30.7,2026-10-21,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1583,F774,1.4,low,1,0,98.6,97.2,35.5,2026-07-16,"low age_years, low temperature_rise_c, low oil_quality_index",End-of-life wear
T2130,F481,1.4,low,1,0,98.6,97.2,37.3,2026-12-03,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1015,F779,1.4,low,1,0,98.6,97.2,29.8,2026-10-14,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1649,F1466,1.4,low,1,0,98.6,97.2,34.6,2026-10-06,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2024,F900,1.4,low,1,0,98.6,97.2,31.4,2026-11-12,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2517,F1038,1.4,low,1,0,98.6,97.2,32.3,2026-12-08,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0456,F833,1.4,low,1,0,98.6,97.2,37.9,2026-08-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2508,F930,1.4,low,1,0,98.6,97.2,33.5,2026-12-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1746,F1469,1.4,low,1,0,98.6,97.2,26.2,2026-05-15,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0515,F1439,1.4,low,1,0,98.6,97.2,19.3,2026-09-05,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2302,F216,1.4,low,1,0,98.6,97.2,27.7,2027-01-06,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T1291,F351,1.4,low,1,0,98.6,97.2,26.8,2027-01-07,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T0485,F695,1.4,low,1,0,98.6,97.2,32.1,2027-01-13,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1096,F121,1.4,low,1,0,98.6,97.2,27.2,2026-09-28,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1885,F927,1.4,low,1,0,98.6,97.2,29.9,2026-10-02,"low load_factor, low maintenance_score, low age_years",Overloading
T0356,F1489,1.4,low,1,0,98.6,97.2,29.4,2026-08-25,"low temperature_rise_c, low load_factor, low age_years",Overheating
T1179,F389,1.4,low,1,0,98.6,97.2,23.1,2026-08-17,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1190,F011,1.4,low,1,0,98.6,97.2,31.4,2026-10-04,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1821,F470,1.4,low,1,0,98.6,97.2,28.3,2026-10-25,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1756,F479,1.4,low,1,0,98.6,97.2,37.3,2026-12-05,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1969,F1259,1.4,low,1,0,98.6,97.2,26.3,2026-12-24,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T1873,F906,1.4,low,1,0,98.6,97.2,33.2,2027-01-13,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1727,F1425,1.4,low,1,0,98.6,97.2,36.4,2026-12-26,"low load_factor, low age_years, high maintenance_score",Overloading
T0629,F758,1.4,low,1,0,98.6,97.2,31.4,2026-08-13,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1474,F311,1.4,low,1,0,98.6,97.2,26.9,2026-11-05,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T0623,F248,1.4,low,1,0,98.6,97.2,26.9,2026-10-29,"low load_factor, low temperature_rise_c, low oil_quality_index",Overloading
T2843,F1147,1.4,low,1,0,98.6,97.2,25.4,2026-10-16,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0213,F1184,1.4,low,1,0,98.6,97.2,33.6,2026-12-09,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2861,F291,1.4,low,1,0,98.6,97.2,20.2,2027-01-02,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1663,F278,1.4,low,1,0,98.6,97.2,34.1,2026-11-01,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1690,F142,1.4,low,1,0,98.6,97.2,33.3,2026-09-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2684,F1217,1.4,low,1,0,98.6,97.2,30.9,2027-01-09,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2692,F911,1.4,low,1,0,98.6,97.2,28.5,2026-11-10,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0882,F1277,1.4,low,1,0,98.6,97.2,33.9,2026-11-07,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2200,F252,1.4,low,1,0,98.6,97.2,32.6,2026-10-26,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0981,F885,1.4,low,1,0,98.6,97.2,30.6,2026-12-12,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1386,F353,1.4,low,1,0,98.6,97.2,30.5,2026-12-21,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2944,F282,1.4,low,1,0,98.6,97.2,27.7,2026-08-16,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T0804,F1378,1.3,low,1,0,98.7,97.4,34.2,2026-09-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0806,F1172,1.3,low,1,0,98.7,97.4,33.0,2026-08-25,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0164,F610,1.3,low,1,0,98.7,97.4,36.9,2026-12-05,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2313,F766,1.3,low,1,0,98.7,97.4,18.4,2026-11-18,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T0156,F993,1.3,low,1,0,98.7,97.4,27.8,2026-12-02,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T0437,F851,1.3,low,1,0,98.7,97.4,28.7,2027-01-07,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1835,F616,1.3,low,1,0,98.7,97.4,29.8,2025-11-25,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1976,F076,1.3,low,1,0,98.7,97.4,30.4,2026-12-10,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T1481,F228,1.3,low,1,0,98.7,97.4,34.5,2027-01-05,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1805,F192,1.3,low,1,0,98.7,97.4,34.6,2027-01-18,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2897,F991,1.3,low,1,0,98.7,97.4,22.0,2026-02-08,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2978,F1346,1.3,low,1,0,98.7,97.4,38.4,2026-04-28,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1283,F591,1.3,low,1,0,98.7,97.4,29.8,2026-12-13,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1754,F592,1.3,low,1,0,98.7,97.4,16.6,2026-11-14,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2447,F1161,1.3,low,1,0,98.7,97.4,34.7,2026-12-18,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2422,F1137,1.3,low,1,0,98.7,97.4,28.9,2026-09-04,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T0273,F228,1.3,low,1,0,98.7,97.4,27.0,2026-09-24,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2381,F270,1.3,low,1,0,98.7,97.4,29.2,2027-01-15,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2870,F309,1.3,low,1,0,98.7,97.4,31.2,2026-11-12,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1814,F744,1.3,low,1,0,98.7,97.4,34.4,2026-03-18,"low load_factor, high maintenance_score, low age_years",Overloading
T2728,F061,1.3,low,1,0,98.7,97.4,36.3,2026-06-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0509,F404,1.3,low,1,0,98.7,97.4,29.4,2026-08-13,"low temperature_rise_c, low load_factor, low age_years",Overheating
T2741,F279,1.3,low,1,0,98.7,97.4,30.9,2026-11-04,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1449,F1109,1.3,low,1,0,98.7,97.4,36.7,2027-01-16,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2874,F329,1.3,low,1,0,98.7,97.4,27.4,2026-12-29,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1671,F1145,1.3,low,1,0,98.7,97.4,27.8,2026-12-01,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1706,F1289,1.3,low,1,0,98.7,97.4,32.3,2026-10-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1707,F1476,1.3,low,1,0,98.7,97.4,32.8,2026-12-14,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
